#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 03 02 53 198  0.0 99.0 99.00 99.00 99.00 999 1020.0  11.7 999.0 999.0 99.0 99.00
2020 01 03 03 53 226  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.7 999.0 999.0 99.0 99.00
2020 01 03 04 53 252  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.8 999.0 999.0 99.0 99.00
2020 01 03 05 53 213  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 01 03 06 53 235  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 01 03 07 53 317  2.2 99.0 99.00 99.00 99.00 999 1022.0   9.8 999.0 999.0 99.0 99.00
2020 01 03 08 53 184  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.6 999.0 999.0 99.0 99.00
2020 01 03 09 53 294  0.8 99.0 99.00 99.00 99.00 999 1022.0  10.0 999.0 999.0 99.0 99.00
2020 01 03 10 53 288  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 01 03 11 53 268  1.9 99.0 99.00 99.00 99.00 999 1022.0   9.6 999.0 999.0 99.0 99.00
2020 01 03 12 53 295  1.6 99.0 99.00 99.00 99.00 999 1022.0   9.3 999.0 999.0 99.0 99.00
2020 01 03 13 53 305  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.7 999.0 999.0 99.0 99.00
2020 01 03 14 53 296  2.5 99.0 99.00 99.00 99.00 999 1023.0  10.1 999.0 999.0 99.0 99.00
2020 01 03 15 53 310  3.5 99.0 99.00 99.00 99.00 999 1023.0  10.6 999.0 999.0 99.0 99.00
2020 01 03 16 49 326  5.9 99.0 99.00 99.00 99.00 999 1024.0   8.3 999.0 999.0 99.0 99.00
2020 01 03 17 53 328  4.9 99.0 99.00 99.00 99.00 999 1025.0   8.8 999.0 999.0 99.0 99.00
2020 01 03 18 53 320  4.4 99.0 99.00 99.00 99.00 999 1024.0   9.1 999.0 999.0 99.0 99.00
2020 01 03 19 53 318  4.1 99.0 99.00 99.00 99.00 999 1024.0   9.3 999.0 999.0 99.0 99.00
2020 01 03 20 53 314  3.7 99.0 99.00 99.00 99.00 999 1023.0  10.5 999.0 999.0 99.0 99.00
2020 01 03 21 53 331  2.5 99.0 99.00 99.00 99.00 999 1023.0  12.0 999.0 999.0 99.0 99.00
2020 01 03 22 53 329  2.5 99.0 99.00 99.00 99.00 999 1023.0  12.9 999.0 999.0 99.0 99.00
2020 01 03 23 53 302  1.0 99.0 99.00 99.00 99.00 999 1023.0  12.1 999.0 999.0 99.0 99.00
2020 01 04 00 53 275  1.9 99.0 99.00 99.00 99.00 999 1023.0  11.7 999.0 999.0 99.0 99.00
2020 01 04 01 53 265  0.8 99.0 99.00 99.00 99.00 999 1023.0  11.3 999.0 999.0 99.0 99.00
2020 01 04 02 53 281  0.0 99.0 99.00 99.00 99.00 999 1024.0  10.8 999.0 999.0 99.0 99.00
2020 01 04 03 53 236  0.0 99.0 99.00 99.00 99.00 999 1024.0  10.1 999.0 999.0 99.0 99.00
2020 01 04 04 53 148  2.9 99.0 99.00 99.00 99.00 999 1024.0  13.0 999.0 999.0 99.0 99.00
2020 01 04 05 53 184  5.5 99.0 99.00 99.00 99.00 999 1025.0  12.4 999.0 999.0 99.0 99.00
2020 01 04 06 53 166  3.1 99.0 99.00 99.00 99.00 999 1025.0  12.0 999.0 999.0 99.0 99.00
2020 01 04 07 53 185  2.3 99.0 99.00 99.00 99.00 999 1025.0  12.1 999.0 999.0 99.0 99.00
2020 01 04 08 53 190  4.4 99.0 99.00 99.00 99.00 999 1026.0  11.7 999.0 999.0 99.0 99.00
2020 01 04 09 53 196  5.9 99.0 99.00 99.00 99.00 999 1026.0  11.3 999.0 999.0 99.0 99.00
2020 01 04 10 53 212  2.8 99.0 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2020 01 04 11 53 204  4.7 99.0 99.00 99.00 99.00 999 1026.0  10.6 999.0 999.0 99.0 99.00
2020 01 04 12 53 167  0.0 99.0 99.00 99.00 99.00 999 1026.0  10.8 999.0 999.0 99.0 99.00
2020 01 04 13 53 185  4.0 99.0 99.00 99.00 99.00 999 1027.0  10.8 999.0 999.0 99.0 99.00
2020 01 04 14 53 207  2.6 99.0 99.00 99.00 99.00 999 1028.0  11.5 999.0 999.0 99.0 99.00
2020 01 04 15 53 348  3.7 99.0 99.00 99.00 99.00 999 1029.0  10.2 999.0 999.0 99.0 99.00
2020 01 04 16 53 311  0.0 99.0 99.00 99.00 99.00 999 1030.0  10.5 999.0 999.0 99.0 99.00
2020 01 04 17 53 320  1.3 99.0 99.00 99.00 99.00 999 1031.0  11.8 999.0 999.0 99.0 99.00
2020 01 04 18 53 189  0.8 99.0 99.00 99.00 99.00 999 1031.0  12.5 999.0 999.0 99.0 99.00
2020 01 04 19 53 344  0.0 99.0 99.00 99.00 99.00 999 1031.0  13.4 999.0 999.0 99.0 99.00
2020 01 04 20 53   0  0.0 99.0 99.00 99.00 99.00 999 1030.0  12.3 999.0 999.0 99.0 99.00
2020 01 04 21 53 149  1.3 99.0 99.00 99.00 99.00 999 1030.0  12.2 999.0 999.0 99.0 99.00
2020 01 04 22 53  76  0.0 99.0 99.00 99.00 99.00 999 1029.0  13.8 999.0 999.0 99.0 99.00
2020 01 04 23 53 233  0.0 99.0 99.00 99.00 99.00 999 1029.0  11.6 999.0 999.0 99.0 99.00
2020 01 05 00 53 270  0.0 99.0 99.00 99.00 99.00 999 1029.0  11.8 999.0 999.0 99.0 99.00
2020 01 05 01 53 339  3.2 99.0 99.00 99.00 99.00 999 1030.0  11.5 999.0 999.0 99.0 99.00
2020 01 05 02 53 329  0.0 99.0 99.00 99.00 99.00 999 1029.0  11.0 999.0 999.0 99.0 99.00
2020 01 05 03 53 175  0.0 99.0 99.00 99.00 99.00 999 1030.0   9.7 999.0 999.0 99.0 99.00
2020 01 05 04 53 302  0.8 99.0 99.00 99.00 99.00 999 1030.0  10.2 999.0 999.0 99.0 99.00
2020 01 05 05 53 263  0.0 99.0 99.00 99.00 99.00 999 1031.0   9.8 999.0 999.0 99.0 99.00
2020 01 05 06 53 268  0.8 99.0 99.00 99.00 99.00 999 1031.0   9.4 999.0 999.0 99.0 99.00
2020 01 05 07 53 341  1.0 99.0 99.00 99.00 99.00 999 1032.0   9.2 999.0 999.0 99.0 99.00
2020 01 05 08 53 188  0.0 99.0 99.00 99.00 99.00 999 1032.0   8.8 999.0 999.0 99.0 99.00
2020 01 05 09 53 303  2.8 99.0 99.00 99.00 99.00 999 1032.0   9.5 999.0 999.0 99.0 99.00
2020 01 05 10 53 250  1.4 99.0 99.00 99.00 99.00 999 1032.0   8.6 999.0 999.0 99.0 99.00
2020 01 05 11 53 204  0.0 99.0 99.00 99.00 99.00 999 1032.0   7.7 999.0 999.0 99.0 99.00
2020 01 05 12 53 236  0.0 99.0 99.00 99.00 99.00 999 1033.0   8.4 999.0 999.0 99.0 99.00
2020 01 05 13 53 241  1.6 99.0 99.00 99.00 99.00 999 1033.0   7.9 999.0 999.0 99.0 99.00
2020 01 05 14 53 246  1.4 99.0 99.00 99.00 99.00 999 1034.0   7.6 999.0 999.0 99.0 99.00
2020 01 05 15 53 229  0.0 99.0 99.00 99.00 99.00 999 1035.0   8.6 999.0 999.0 99.0 99.00
2020 01 05 16 53 188  0.0 99.0 99.00 99.00 99.00 999 1036.0  10.7 999.0 999.0 99.0 99.00
2020 01 05 17 53 349  1.9 99.0 99.00 99.00 99.00 999 1036.0  10.8 999.0 999.0 99.0 99.00
2020 01 05 18 53 352  0.8 99.0 99.00 99.00 99.00 999 1037.0  11.0 999.0 999.0 99.0 99.00
2020 01 05 19 53 145  1.3 99.0 99.00 99.00 99.00 999 1036.0  11.7 999.0 999.0 99.0 99.00
2020 01 05 20 53 124  0.5 99.0 99.00 99.00 99.00 999 1035.0  12.5 999.0 999.0 99.0 99.00
2020 01 05 21 53 330  1.7 99.0 99.00 99.00 99.00 999 1034.0  13.0 999.0 999.0 99.0 99.00
2020 01 05 22 53 349  0.4 99.0 99.00 99.00 99.00 999 1034.0  14.4 999.0 999.0 99.0 99.00
2020 01 05 23 53 230  0.0 99.0 99.00 99.00 99.00 999 1034.0  12.5 999.0 999.0 99.0 99.00
2020 01 06 00 53 332  4.4 99.0 99.00 99.00 99.00 999 1034.0  12.1 999.0 999.0 99.0 99.00
2020 01 06 01 53 307  0.7 99.0 99.00 99.00 99.00 999 1033.0  10.8 999.0 999.0 99.0 99.00
2020 01 06 02 53 301  0.4 99.0 99.00 99.00 99.00 999 1034.0  10.4 999.0 999.0 99.0 99.00
2020 01 06 03 53 312  3.4 99.0 99.00 99.00 99.00 999 1034.0  10.4 999.0 999.0 99.0 99.00
2020 01 06 04 53 252  1.0 99.0 99.00 99.00 99.00 999 1035.0   9.5 999.0 999.0 99.0 99.00
2020 01 06 05 53 311  1.1 99.0 99.00 99.00 99.00 999 1035.0   9.9 999.0 999.0 99.0 99.00
2020 01 06 06 53 268  0.0 99.0 99.00 99.00 99.00 999 1035.0   9.8 999.0 999.0 99.0 99.00
2020 01 06 07 53 307  1.9 99.0 99.00 99.00 99.00 999 1034.0   9.7 999.0 999.0 99.0 99.00
2020 01 06 08 53 268  0.0 99.0 99.00 99.00 99.00 999 1034.0   9.4 999.0 999.0 99.0 99.00
2020 01 06 09 53 269  0.0 99.0 99.00 99.00 99.00 999 1034.0   8.6 999.0 999.0 99.0 99.00
2020 01 06 10 53 250  0.0 99.0 99.00 99.00 99.00 999 1033.0   8.5 999.0 999.0 99.0 99.00
2020 01 06 11 53 256  0.0 99.0 99.00 99.00 99.00 999 1034.0   8.2 999.0 999.0 99.0 99.00
2020 01 06 12 53 331  0.0 99.0 99.00 99.00 99.00 999 1033.0   8.0 999.0 999.0 99.0 99.00
2020 01 06 13 53 244  1.1 99.0 99.00 99.00 99.00 999 1033.0   7.1 999.0 999.0 99.0 99.00
2020 01 06 14 53 314  1.9 99.0 99.00 99.00 99.00 999 1033.0   8.2 999.0 999.0 99.0 99.00
2020 01 06 15 53 269  1.1 99.0 99.00 99.00 99.00 999 1033.0   8.9 999.0 999.0 99.0 99.00
2020 01 06 16 53 308  1.4 99.0 99.00 99.00 99.00 999 1034.0   9.9 999.0 999.0 99.0 99.00
2020 01 06 17 53 338  3.2 99.0 99.00 99.00 99.00 999 1034.0   9.1 999.0 999.0 99.0 99.00
2020 01 06 18 53 324  3.2 99.0 99.00 99.00 99.00 999 1033.0   9.0 999.0 999.0 99.0 99.00
2020 01 06 19 53 328  3.4 99.0 99.00 99.00 99.00 999 1032.0   9.6 999.0 999.0 99.0 99.00
2020 01 06 20 53 318  2.0 99.0 99.00 99.00 99.00 999 1031.0  11.2 999.0 999.0 99.0 99.00
2020 01 06 21 53 301  1.3 99.0 99.00 99.00 99.00 999 1031.0  12.4 999.0 999.0 99.0 99.00
2020 01 06 22 53 300  2.0 99.0 99.00 99.00 99.00 999 1030.0  13.0 999.0 999.0 99.0 99.00
2020 01 06 23 53 281  1.6 99.0 99.00 99.00 99.00 999 1030.0  11.5 999.0 999.0 99.0 99.00
2020 01 07 00 53 277  1.0 99.0 99.00 99.00 99.00 999 1029.0  11.5 999.0 999.0 99.0 99.00
2020 01 07 01 53 275  1.7 99.0 99.00 99.00 99.00 999 1029.0  11.0 999.0 999.0 99.0 99.00
2020 01 07 02 53 280  1.4 99.0 99.00 99.00 99.00 999 1029.0  11.1 999.0 999.0 99.0 99.00
2020 01 07 03 53 267  1.7 99.0 99.00 99.00 99.00 999 1029.0  11.0 999.0 999.0 99.0 99.00
2020 01 07 04 53 296  0.8 99.0 99.00 99.00 99.00 999 1029.0  10.4 999.0 999.0 99.0 99.00
2020 01 07 05 53 305  1.4 99.0 99.00 99.00 99.00 999 1028.0   9.7 999.0 999.0 99.0 99.00
2020 01 07 06 53 299  1.3 99.0 99.00 99.00 99.00 999 1028.0   9.3 999.0 999.0 99.0 99.00
2020 01 07 07 53 278  1.1 99.0 99.00 99.00 99.00 999 1028.0   9.5 999.0 999.0 99.0 99.00
2020 01 07 08 53 299  1.6 99.0 99.00 99.00 99.00 999 1027.0   9.2 999.0 999.0 99.0 99.00
2020 01 07 09 53 321  1.6 99.0 99.00 99.00 99.00 999 1026.0   8.3 999.0 999.0 99.0 99.00
2020 01 07 10 53 289  2.2 99.0 99.00 99.00 99.00 999 1026.0   7.9 999.0 999.0 99.0 99.00
2020 01 07 11 53 286  1.9 99.0 99.00 99.00 99.00 999 1026.0   7.1 999.0 999.0 99.0 99.00
2020 01 07 12 53 284  2.0 99.0 99.00 99.00 99.00 999 1025.0   7.1 999.0 999.0 99.0 99.00
2020 01 07 13 53 277  2.2 99.0 99.00 99.00 99.00 999 1025.0   6.8 999.0 999.0 99.0 99.00
2020 01 07 14 53 306  3.2 99.0 99.00 99.00 99.00 999 1025.0   6.4 999.0 999.0 99.0 99.00
2020 01 07 15 53 340  5.0 99.0 99.00 99.00 99.00 999 1024.0   7.8 999.0 999.0 99.0 99.00
2020 01 07 16 53 335  2.8 99.0 99.00 99.00 99.00 999 1024.0   8.0 999.0 999.0 99.0 99.00
2020 01 07 17 53 334  2.2 99.0 99.00 99.00 99.00 999 1024.0   8.4 999.0 999.0 99.0 99.00
2020 01 07 18 53 352  3.4 99.0 99.00 99.00 99.00 999 1024.0   8.5 999.0 999.0 99.0 99.00
2020 01 07 19 53 336  2.2 99.0 99.00 99.00 99.00 999 1023.0   8.9 999.0 999.0 99.0 99.00
2020 01 07 20 53 317  3.4 99.0 99.00 99.00 99.00 999 1022.0   9.6 999.0 999.0 99.0 99.00
2020 01 07 21 53 350  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.3 999.0 999.0 99.0 99.00
2020 01 07 22 53 205  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.7 999.0 999.0 99.0 99.00
2020 01 07 23 53 222  1.1 99.0 99.00 99.00 99.00 999 1020.0  11.0 999.0 999.0 99.0 99.00
2020 01 08 00 53 201  1.4 99.0 99.00 99.00 99.00 999 1020.0   9.8 999.0 999.0 99.0 99.00
2020 01 08 01 53 177  0.0 99.0 99.00 99.00 99.00 999 1020.0  10.5 999.0 999.0 99.0 99.00
2020 01 08 02 53 230  0.0 99.0 99.00 99.00 99.00 999 1020.0  10.5 999.0 999.0 99.0 99.00
2020 01 08 03 53 335  1.7 99.0 99.00 99.00 99.00 999 1021.0  10.9 999.0 999.0 99.0 99.00
2020 01 08 04 53 254  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.1 999.0 999.0 99.0 99.00
2020 01 08 05 53 159  1.9 99.0 99.00 99.00 99.00 999 1021.0  10.5 999.0 999.0 99.0 99.00
2020 01 08 06 53 310  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.2 999.0 999.0 99.0 99.00
2020 01 08 07 53 227  0.0 99.0 99.00 99.00 99.00 999 1020.0  10.8 999.0 999.0 99.0 99.00
2020 01 08 08 53 229  0.0 99.0 99.00 99.00 99.00 999 1020.0  10.1 999.0 999.0 99.0 99.00
2020 01 08 09 53 253  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.6 999.0 999.0 99.0 99.00
2020 01 08 10 53 231  0.0 99.0 99.00 99.00 99.00 999 1020.0   9.3 999.0 999.0 99.0 99.00
2020 01 08 11 53 252  0.8 99.0 99.00 99.00 99.00 999 1020.0   8.9 999.0 999.0 99.0 99.00
2020 01 08 12 53 228  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.0 999.0 999.0 99.0 99.00
2020 01 08 13 53 243  1.1 99.0 99.00 99.00 99.00 999 1020.0   9.0 999.0 999.0 99.0 99.00
2020 01 08 14 53 238  0.0 99.0 99.00 99.00 99.00 999 1021.0   9.1 999.0 999.0 99.0 99.00
2020 01 08 15 53 233  0.8 99.0 99.00 99.00 99.00 999 1021.0   9.5 999.0 999.0 99.0 99.00
2020 01 08 16 53  14  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.0 999.0 999.0 99.0 99.00
2020 01 08 17 53 347  1.6 99.0 99.00 99.00 99.00 999 1021.0   9.0 999.0 999.0 99.0 99.00
2020 01 08 18 53 122  1.0 99.0 99.00 99.00 99.00 999 1021.0   9.8 999.0 999.0 99.0 99.00
2020 01 08 19 53  37  3.1 99.0 99.00 99.00 99.00 999 1021.0  10.9 999.0 999.0 99.0 99.00
2020 01 08 20 53  31  1.7 99.0 99.00 99.00 99.00 999 1020.0  10.6 999.0 999.0 99.0 99.00
2020 01 08 21 53   2  2.0 99.0 99.00 99.00 99.00 999 1020.0  11.0 999.0 999.0 99.0 99.00
2020 01 08 22 53 196  0.0 99.0 99.00 99.00 99.00 999 1019.0  12.2 999.0 999.0 99.0 99.00
2020 01 08 23 53 291  1.9 99.0 99.00 99.00 99.00 999 1020.0  11.8 999.0 999.0 99.0 99.00
2020 01 09 00 53 184  0.0 99.0 99.00 99.00 99.00 999 1019.0  11.1 999.0 999.0 99.0 99.00
2020 01 09 01 53 214  3.7 99.0 99.00 99.00 99.00 999 1019.0  10.3 999.0 999.0 99.0 99.00
2020 01 09 02 53 322  0.0 99.0 99.00 99.00 99.00 999 1019.0  10.4 999.0 999.0 99.0 99.00
2020 01 09 03 53 208  1.6 99.0 99.00 99.00 99.00 999 1020.0  10.4 999.0 999.0 99.0 99.00
2020 01 09 04 53 193  2.2 99.0 99.00 99.00 99.00 999 1020.0  10.6 999.0 999.0 99.0 99.00
2020 01 09 05 53 213  0.0 99.0 99.00 99.00 99.00 999 1019.0  10.2 999.0 999.0 99.0 99.00
2020 01 09 06 53 227  0.0 99.0 99.00 99.00 99.00 999 1019.0   9.7 999.0 999.0 99.0 99.00
2020 01 09 07 53 280  0.0 99.0 99.00 99.00 99.00 999 1018.0   9.6 999.0 999.0 99.0 99.00
2020 01 09 08 49 328  0.0 99.0 99.00 99.00 99.00 999 1018.0  10.0 999.0 999.0 99.0 99.00
2020 01 09 09 49 146  1.6 99.0 99.00 99.00 99.00 999 1018.0  10.3 999.0 999.0 99.0 99.00
2020 01 09 10 55 107  0.5 99.0 99.00 99.00 99.00 999 1017.0  11.0 999.0 999.0 99.0 99.00
2020 01 09 11 53 167  4.3 99.0 99.00 99.00 99.00 999 1016.0  10.1 999.0 999.0 99.0 99.00
2020 01 09 12 53 148  2.8 99.0 99.00 99.00 99.00 999 1015.0   9.4 999.0 999.0 99.0 99.00
2020 01 09 13 49  37  0.7 99.0 99.00 99.00 99.00 999 1014.0  10.5 999.0 999.0 99.0 99.00
2020 01 09 14 53 316  5.5 99.0 99.00 99.00 99.00 999 1014.0  10.7 999.0 999.0 99.0 99.00
2020 01 09 15 53 181  2.3 99.0 99.00 99.00 99.00 999 1015.0  10.3 999.0 999.0 99.0 99.00
2020 01 09 16 53 329  4.9 99.0 99.00 99.00 99.00 999 1016.0  11.4 999.0 999.0 99.0 99.00
2020 01 09 17 53 343  5.5 99.0 99.00 99.00 99.00 999 1017.0  11.9 999.0 999.0 99.0 99.00
2020 01 09 18 53   0  6.7 99.0 99.00 99.00 99.00 999 1018.0  10.5 999.0 999.0 99.0 99.00
2020 01 09 19 53 352  6.7 99.0 99.00 99.00 99.00 999 1018.0   9.8 999.0 999.0 99.0 99.00
2020 01 09 20 53   7  7.0 99.0 99.00 99.00 99.00 999 1019.0  10.4 999.0 999.0 99.0 99.00
2020 01 09 21 55 351  7.0 99.0 99.00 99.00 99.00 999 1020.0  11.1 999.0 999.0 99.0 99.00
2020 01 09 22 53  30  4.0 99.0 99.00 99.00 99.00 999 1020.0  11.5 999.0 999.0 99.0 99.00
2020 01 09 23 53  31  3.2 99.0 99.00 99.00 99.00 999 1020.0  11.7 999.0 999.0 99.0 99.00
2020 01 10 00 53   0  2.8 99.0 99.00 99.00 99.00 999 1020.0  11.8 999.0 999.0 99.0 99.00
2020 01 10 01 53 263  1.3 99.0 99.00 99.00 99.00 999 1021.0  10.1 999.0 999.0 99.0 99.00
2020 01 10 02 53 271  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.5 999.0 999.0 99.0 99.00
2020 01 10 03 53 252  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.0 999.0 999.0 99.0 99.00
2020 01 10 04 49 266  1.3 99.0 99.00 99.00 99.00 999 1022.0   8.5 999.0 999.0 99.0 99.00
2020 01 10 05 53 234  0.0 99.0 99.00 99.00 99.00 999 1023.0   8.3 999.0 999.0 99.0 99.00
2020 01 10 06 53 232  1.0 99.0 99.00 99.00 99.00 999 1023.0   8.5 999.0 999.0 99.0 99.00
2020 01 10 07 53 233  1.6 99.0 99.00 99.00 99.00 999 1024.0   8.4 999.0 999.0 99.0 99.00
2020 01 10 08 53 249  0.0 99.0 99.00 99.00 99.00 999 1023.0   8.1 999.0 999.0 99.0 99.00
2020 01 10 09 53 245  0.0 99.0 99.00 99.00 99.00 999 1024.0   7.9 999.0 999.0 99.0 99.00
2020 01 10 10 53 239  0.0 99.0 99.00 99.00 99.00 999 1025.0   7.6 999.0 999.0 99.0 99.00
2020 01 10 11 53 245  0.0 99.0 99.00 99.00 99.00 999 1025.0   7.5 999.0 999.0 99.0 99.00
2020 01 10 12 53 231  0.0 99.0 99.00 99.00 99.00 999 1025.0   7.4 999.0 999.0 99.0 99.00
2020 01 10 13 53 263  0.4 99.0 99.00 99.00 99.00 999 1026.0   7.0 999.0 999.0 99.0 99.00
2020 01 10 14 53 244  0.0 99.0 99.00 99.00 99.00 999 1026.0   7.2 999.0 999.0 99.0 99.00
2020 01 10 15 53 305  0.0 99.0 99.00 99.00 99.00 999 1027.0   8.5 999.0 999.0 99.0 99.00
