#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 02 30 154  0.8  1.3 99.00 99.00 99.00 999 1021.4  10.1 999.0 999.0 99.0 99.00
2016 01 01 02 36  38  1.9  3.8 99.00 99.00 99.00 999 1021.4  10.2 999.0 999.0 99.0 99.00
2016 01 01 02 42  31  0.7  2.0 99.00 99.00 99.00 999 1021.4   9.8 999.0 999.0 99.0 99.00
2016 01 01 02 48  97  2.8  4.9 99.00 99.00 99.00 999 1021.4  10.0 999.0 999.0 99.0 99.00
2016 01 01 02 54  98  1.4  3.1 99.00 99.00 99.00 999 1021.4  10.1 999.0 999.0 99.0 99.00
2016 01 01 03 00 102  0.4  2.0 99.00 99.00 99.00 999 1021.4   9.9 999.0 999.0 99.0 99.00
2016 01 01 03 06  56  0.4  1.0 99.00 99.00 99.00 999 1021.5   9.8 999.0 999.0 99.0 99.00
2016 01 01 03 12  33  1.7  2.4 99.00 99.00 99.00 999 1021.5   9.8 999.0 999.0 99.0 99.00
2016 01 01 03 18  37  0.7  1.4 99.00 99.00 99.00 999 1021.5   9.6 999.0 999.0 99.0 99.00
2016 01 01 03 24  32  0.9  1.9 99.00 99.00 99.00 999 1021.5   9.6 999.0 999.0 99.0 99.00
2016 01 01 03 36  37  1.2  1.9 99.00 99.00 99.00 999 1021.6   9.5 999.0 999.0 99.0 99.00
2016 01 01 03 42  30  1.8  3.9 99.00 99.00 99.00 999 1021.6   9.6 999.0 999.0 99.0 99.00
2016 01 01 03 48  50  2.6  4.9 99.00 99.00 99.00 999 1021.6   9.7 999.0 999.0 99.0 99.00
2016 01 01 03 54  41  2.8  4.6 99.00 99.00 99.00 999 1021.5   9.7 999.0 999.0 99.0 99.00
2016 01 01 04 00  51  2.5  3.9 99.00 99.00 99.00 999 1021.5   9.6 999.0 999.0 99.0 99.00
2016 01 01 04 06  60  1.3  3.0 99.00 99.00 99.00 999 1021.4   9.4 999.0 999.0 99.0 99.00
2016 01 01 04 12  48  2.7  4.3 99.00 99.00 99.00 999 1021.4   9.7 999.0 999.0 99.0 99.00
2016 01 01 04 18  25  2.2  3.5 99.00 99.00 99.00 999 1021.4   9.8 999.0 999.0 99.0 99.00
2016 01 01 04 24 310  1.4  1.9 99.00 99.00 99.00 999 1021.4   9.2 999.0 999.0 99.0 99.00
2016 01 01 04 30 303  1.1  1.6 99.00 99.00 99.00 999 1021.4   9.0 999.0 999.0 99.0 99.00
2016 01 01 04 36 320  1.2  1.5 99.00 99.00 99.00 999 1021.4   8.8 999.0 999.0 99.0 99.00
2016 01 01 04 48 307  1.2  1.9 99.00 99.00 99.00 999 1021.4   8.3 999.0 999.0 99.0 99.00
2016 01 01 04 54 301  2.0  2.3 99.00 99.00 99.00 999 1021.3   8.2 999.0 999.0 99.0 99.00
2016 01 01 05 00 319  1.3  2.1 99.00 99.00 99.00 999 1021.3   8.2 999.0 999.0 99.0 99.00
2016 01 01 05 06 307  1.5  2.1 99.00 99.00 99.00 999 1021.3   8.1 999.0 999.0 99.0 99.00
2016 01 01 05 12 314  1.1  1.6 99.00 99.00 99.00 999 1021.3   8.0 999.0 999.0 99.0 99.00
2016 01 01 05 18 320  1.4  2.0 99.00 99.00 99.00 999 1021.2   8.1 999.0 999.0 99.0 99.00
2016 01 01 05 24 320  1.4  1.9 99.00 99.00 99.00 999 1021.2   8.1 999.0 999.0 99.0 99.00
2016 01 01 05 30 312  1.5  2.2 99.00 99.00 99.00 999 1021.1   8.2 999.0 999.0 99.0 99.00
2016 01 01 05 36  73  0.5  1.5 99.00 99.00 99.00 999 1021.2   7.8 999.0 999.0 99.0 99.00
2016 01 01 05 42 329  0.7  1.1 99.00 99.00 99.00 999 1021.3   7.8 999.0 999.0 99.0 99.00
2016 01 01 05 48 288  0.8  1.0 99.00 99.00 99.00 999 1021.3   7.7 999.0 999.0 99.0 99.00
2016 01 01 05 54 313  0.4  1.1 99.00 99.00 99.00 999 1021.4   7.8 999.0 999.0 99.0 99.00
2016 01 01 06 00 343  0.5  1.6 99.00 99.00 99.00 999 1021.2   7.5 999.0 999.0 99.0 99.00
2016 01 01 06 06 358  0.7  1.6 99.00 99.00 99.00 999 1021.2   8.2 999.0 999.0 99.0 99.00
2016 01 01 06 12  40  1.1  1.5 99.00 99.00 99.00 999 1021.2   8.0 999.0 999.0 99.0 99.00
2016 01 01 06 18  66  1.4  1.7 99.00 99.00 99.00 999 1021.1   7.9 999.0 999.0 99.0 99.00
2016 01 01 06 36  29  1.3  2.0 99.00 99.00 99.00 999 1021.0   7.3 999.0 999.0 99.0 99.00
2016 01 01 06 42 353  0.5  1.3 99.00 99.00 99.00 999 1020.9   7.1 999.0 999.0 99.0 99.00
2016 01 01 06 48 289  0.3  0.6 99.00 99.00 99.00 999 1020.9   7.2 999.0 999.0 99.0 99.00
2016 01 01 06 54 296  0.7  1.0 99.00 99.00 99.00 999 1020.8   7.1 999.0 999.0 99.0 99.00
2016 01 01 07 00 293  1.0  1.1 99.00 99.00 99.00 999 1020.8   6.9 999.0 999.0 99.0 99.00
2016 01 01 07 06 291  0.7  0.9 99.00 99.00 99.00 999 1020.8   7.1 999.0 999.0 99.0 99.00
2016 01 01 07 12 306  0.3  0.7 99.00 99.00 99.00 999 1020.9   7.1 999.0 999.0 99.0 99.00
2016 01 01 07 24  61  0.2  0.8 99.00 99.00 99.00 999 1020.9   6.6 999.0 999.0 99.0 99.00
2016 01 01 07 36 128  0.8  1.6 99.00 99.00 99.00 999 1020.8   6.7 999.0 999.0 99.0 99.00
2016 01 01 07 42  90  1.7  2.1 99.00 99.00 99.00 999 1020.7   6.7 999.0 999.0 99.0 99.00
2016 01 01 08 00  64  1.3  2.0 99.00 99.00 99.00 999 1020.6   6.6 999.0 999.0 99.0 99.00
2016 01 01 08 06  48  1.4  2.2 99.00 99.00 99.00 999 1020.6   7.3 999.0 999.0 99.0 99.00
2016 01 01 08 18  21  2.0  2.9 99.00 99.00 99.00 999 1020.5   7.7 999.0 999.0 99.0 99.00
2016 01 01 08 36   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 01 01 08 42  24  1.8  2.9 99.00 99.00 99.00 999 1020.4   7.3 999.0 999.0 99.0 99.00
2016 01 01 08 48  47  2.4  3.3 99.00 99.00 99.00 999 1020.4   7.4 999.0 999.0 99.0 99.00
2016 01 01 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.4   6.9 999.0 999.0 99.0 99.00
2016 01 01 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.5   6.9 999.0 999.0 99.0 99.00
2016 01 01 10 18  69  2.4  3.4 99.00 99.00 99.00 999 1020.7   6.7 999.0 999.0 99.0 99.00
2016 01 01 10 24  53  1.7  3.2 99.00 99.00 99.00 999 1020.7   6.7 999.0 999.0 99.0 99.00
2016 01 01 10 54  30  0.9  1.3 99.00 99.00 99.00 999 1020.5   6.5 999.0 999.0 99.0 99.00
2016 01 01 11 18  25  1.2  2.6 99.00 99.00 99.00 999 1020.6   6.1 999.0 999.0 99.0 99.00
2016 01 01 11 36   3  1.9  2.8 99.00 99.00 99.00 999 1020.4   5.8 999.0 999.0 99.0 99.00
2016 01 01 11 42  22  1.6  2.5 99.00 99.00 99.00 999 1020.4   5.9 999.0 999.0 99.0 99.00
2016 01 01 11 48  28  0.9  1.8 99.00 99.00 99.00 999 1020.4   5.7 999.0 999.0 99.0 99.00
2016 01 01 11 54   8  1.2  1.8 99.00 99.00 99.00 999 1020.4   5.8 999.0 999.0 99.0 99.00
2016 01 01 12 00 353  1.4  2.2 99.00 99.00 99.00 999 1020.4   5.7 999.0 999.0 99.0 99.00
2016 01 01 12 12   9  1.3  2.4 99.00 99.00 99.00 999 1020.2   5.7 999.0 999.0 99.0 99.00
2016 01 01 12 18  26  2.2  3.7 99.00 99.00 99.00 999 1020.2   5.9 999.0 999.0 99.0 99.00
2016 01 01 12 24   1  1.5  2.2 99.00 99.00 99.00 999 1020.2   5.8 999.0 999.0 99.0 99.00
2016 01 01 12 30   2  1.5  2.3 99.00 99.00 99.00 999 1020.3   5.6 999.0 999.0 99.0 99.00
2016 01 01 12 42 354  2.2  3.0 99.00 99.00 99.00 999 1020.2   5.6 999.0 999.0 99.0 99.00
2016 01 01 12 48   3  1.8  3.1 99.00 99.00 99.00 999 1020.2   5.8 999.0 999.0 99.0 99.00
2016 01 01 13 18   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 01 01 13 24  63  2.0  3.2 99.00 99.00 99.00 999 1020.3   5.7 999.0 999.0 99.0 99.00
2016 01 01 13 30  47  1.8  3.3 99.00 99.00 99.00 999 1020.2   5.5 999.0 999.0 99.0 99.00
2016 01 01 13 36  46  0.9  1.7 99.00 99.00 99.00 999 1020.3   5.5 999.0 999.0 99.0 99.00
2016 01 01 13 48  33  1.9  3.0 99.00 99.00 99.00 999 1020.4   5.4 999.0 999.0 99.0 99.00
2016 01 01 13 54 357  1.2  2.5 99.00 99.00 99.00 999 1020.5   5.3 999.0 999.0 99.0 99.00
2016 01 01 14 00  65  0.8  2.2 99.00 99.00 99.00 999 1020.5   5.4 999.0 999.0 99.0 99.00
2016 01 01 14 06  56  3.2  4.2 99.00 99.00 99.00 999 1020.6   5.5 999.0 999.0 99.0 99.00
2016 01 01 14 12  35  1.2  3.3 99.00 99.00 99.00 999 1020.6   5.5 999.0 999.0 99.0 99.00
2016 01 01 14 18  66  2.6  5.2 99.00 99.00 99.00 999 1020.6   5.3 999.0 999.0 99.0 99.00
2016 01 01 14 24  59  2.3  6.8 99.00 99.00 99.00 999 1020.7   5.3 999.0 999.0 99.0 99.00
2016 01 01 14 30  40  1.7  3.1 99.00 99.00 99.00 999 1020.8   5.3 999.0 999.0 99.0 99.00
2016 01 01 14 36  50  1.6  3.3 99.00 99.00 99.00 999 1020.8   5.3 999.0 999.0 99.0 99.00
2016 01 01 15 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 01 01 15 12  66  1.1  4.1 99.00 99.00 99.00 999 1021.1   5.2 999.0 999.0 99.0 99.00
2016 01 01 15 24  29  2.0  4.2 99.00 99.00 99.00 999 1021.2   5.4 999.0 999.0 99.0 99.00
2016 01 01 15 30  33  2.3  4.8 99.00 99.00 99.00 999 1021.3   5.3 999.0 999.0 99.0 99.00
2016 01 01 15 42  61  1.7  3.2 99.00 99.00 99.00 999 1021.3   5.2 999.0 999.0 99.0 99.00
2016 01 01 16 42  67  2.0  4.3 99.00 99.00 99.00 999 1021.6   5.7 999.0 999.0 99.0 99.00
2016 01 01 16 48  80  2.5  3.3 99.00 99.00 99.00 999 1021.7   5.7 999.0 999.0 99.0 99.00
2016 01 01 17 18  61  3.1  4.4 99.00 99.00 99.00 999 1021.9   6.5 999.0 999.0 99.0 99.00
2016 01 01 17 24  99  2.5  4.1 99.00 99.00 99.00 999 1022.0   6.6 999.0 999.0 99.0 99.00
2016 01 01 17 54  52  2.2  4.2 99.00 99.00 99.00 999 1022.2   7.1 999.0 999.0 99.0 99.00
2016 01 01 18 00  82  2.8  4.1 99.00 99.00 99.00 999 1022.2   7.2 999.0 999.0 99.0 99.00
2016 01 01 18 24 100  1.7  4.5 99.00 99.00 99.00 999 1022.3   7.3 999.0 999.0 99.0 99.00
2016 01 01 18 36 101  2.2  3.5 99.00 99.00 99.00 999 1022.2   7.7 999.0 999.0 99.0 99.00
2016 01 01 18 42  51  2.3  5.6 99.00 99.00 99.00 999 1022.2   7.7 999.0 999.0 99.0 99.00
2016 01 01 18 54  24  1.5  2.7 99.00 99.00 99.00 999 1022.3   7.9 999.0 999.0 99.0 99.00
2016 01 01 19 00  85  1.0  2.0 99.00 99.00 99.00 999 1022.2   8.2 999.0 999.0 99.0 99.00
2016 01 01 19 06  63  3.9  5.7 99.00 99.00 99.00 999 1022.1   8.2 999.0 999.0 99.0 99.00
2016 01 01 19 12  49  3.3  6.5 99.00 99.00 99.00 999 1022.0   8.2 999.0 999.0 99.0 99.00
2016 01 01 19 18  59  2.9  4.8 99.00 99.00 99.00 999 1021.9   8.3 999.0 999.0 99.0 99.00
2016 01 01 19 24  41  4.0  6.5 99.00 99.00 99.00 999 1021.8   8.2 999.0 999.0 99.0 99.00
2016 01 01 19 36  79  4.2  6.3 99.00 99.00 99.00 999 1021.7   8.5 999.0 999.0 99.0 99.00
2016 01 01 19 42  85  3.1  5.2 99.00 99.00 99.00 999 1021.6   8.7 999.0 999.0 99.0 99.00
2016 01 01 19 48  69  3.8  7.0 99.00 99.00 99.00 999 1021.5   8.7 999.0 999.0 99.0 99.00
2016 01 01 19 54  79  3.3  5.8 99.00 99.00 99.00 999 1021.5   8.5 999.0 999.0 99.0 99.00
2016 01 01 20 00  80  3.6  6.4 99.00 99.00 99.00 999 1021.4   8.6 999.0 999.0 99.0 99.00
2016 01 01 20 06  76  3.7  5.2 99.00 99.00 99.00 999 1021.3   8.9 999.0 999.0 99.0 99.00
2016 01 01 20 12  56  3.0  5.5 99.00 99.00 99.00 999 1021.2   8.7 999.0 999.0 99.0 99.00
2016 01 01 20 18  50  3.2  5.3 99.00 99.00 99.00 999 1021.1   9.1 999.0 999.0 99.0 99.00
2016 01 01 20 24  41  3.9  6.6 99.00 99.00 99.00 999 1021.0   8.7 999.0 999.0 99.0 99.00
2016 01 01 20 36  77  3.4  5.7 99.00 99.00 99.00 999 1020.9   8.9 999.0 999.0 99.0 99.00
2016 01 01 20 42  46  3.3  5.2 99.00 99.00 99.00 999 1020.8   8.9 999.0 999.0 99.0 99.00
2016 01 01 20 54  46  3.9  7.0 99.00 99.00 99.00 999 1020.6   8.9 999.0 999.0 99.0 99.00
2016 01 01 21 00  53  3.7  5.3 99.00 99.00 99.00 999 1020.5   8.9 999.0 999.0 99.0 99.00
2016 01 01 21 06  51  3.5  6.4 99.00 99.00 99.00 999 1020.5   9.3 999.0 999.0 99.0 99.00
2016 01 01 21 12  62  2.9  5.1 99.00 99.00 99.00 999 1020.4   9.1 999.0 999.0 99.0 99.00
2016 01 01 21 18  76  3.2  6.4 99.00 99.00 99.00 999 1020.4   9.2 999.0 999.0 99.0 99.00
2016 01 01 21 30  41  2.9  5.2 99.00 99.00 99.00 999 1020.3   9.1 999.0 999.0 99.0 99.00
2016 01 01 21 36  79  1.2  4.4 99.00 99.00 99.00 999 1020.2   9.6 999.0 999.0 99.0 99.00
2016 01 01 21 42  60  3.0  4.4 99.00 99.00 99.00 999 1020.2   9.4 999.0 999.0 99.0 99.00
2016 01 01 21 48  82  3.2  4.7 99.00 99.00 99.00 999 1020.2   9.6 999.0 999.0 99.0 99.00
2016 01 01 21 54  89  3.1  5.1 99.00 99.00 99.00 999 1020.1   9.4 999.0 999.0 99.0 99.00
2016 01 01 22 00  77  3.2  4.9 99.00 99.00 99.00 999 1020.1   9.5 999.0 999.0 99.0 99.00
2016 01 01 22 12  77  1.2  3.7 99.00 99.00 99.00 999 1020.2   9.9 999.0 999.0 99.0 99.00
2016 01 01 22 18  45  2.1  4.2 99.00 99.00 99.00 999 1020.2   9.6 999.0 999.0 99.0 99.00
2016 01 01 22 24  52  2.7  5.0 99.00 99.00 99.00 999 1020.2   9.8 999.0 999.0 99.0 99.00
2016 01 01 22 30  58  2.8  4.9 99.00 99.00 99.00 999 1020.1   9.7 999.0 999.0 99.0 99.00
2016 01 01 22 36  31  4.0  5.3 99.00 99.00 99.00 999 1020.1   9.8 999.0 999.0 99.0 99.00
2016 01 01 22 42  82  3.5  7.3 99.00 99.00 99.00 999 1020.1   9.9 999.0 999.0 99.0 99.00
2016 01 01 22 48  49  3.7  5.4 99.00 99.00 99.00 999 1020.1   9.9 999.0 999.0 99.0 99.00
2016 01 01 22 54  49  3.1  4.8 99.00 99.00 99.00 999 1020.1   9.9 999.0 999.0 99.0 99.00
2016 01 01 23 00  58  2.8  5.4 99.00 99.00 99.00 999 1020.1  10.0 999.0 999.0 99.0 99.00
2016 01 01 23 06  47  3.0  4.5 99.00 99.00 99.00 999 1020.1   9.9 999.0 999.0 99.0 99.00
2016 01 01 23 12  48  2.3  4.2 99.00 99.00 99.00 999 1020.1   9.9 999.0 999.0 99.0 99.00
2016 01 01 23 18  80  3.6  4.9 99.00 99.00 99.00 999 1020.0   9.9 999.0 999.0 99.0 99.00
2016 01 01 23 30  54  2.9  4.3 99.00 99.00 99.00 999 1020.1  10.0 999.0 999.0 99.0 99.00
2016 01 01 23 36  66  2.1  4.7 99.00 99.00 99.00 999 1020.1   9.8 999.0 999.0 99.0 99.00
2016 01 01 23 42  46  2.8  4.6 99.00 99.00 99.00 999 1020.1   9.8 999.0 999.0 99.0 99.00
2016 01 01 23 48  55  2.0  4.1 99.00 99.00 99.00 999 1020.1  10.1 999.0 999.0 99.0 99.00
2016 01 01 23 54  67  2.6  4.7 99.00 99.00 99.00 999 1020.1   9.7 999.0 999.0 99.0 99.00
2016 01 02 00 00  68  2.7  4.7 99.00 99.00 99.00 999 1020.0   9.6 999.0 999.0 99.0 99.00
2016 01 02 00 12  76  2.8  3.5 99.00 99.00 99.00 999 1020.1   9.6 999.0 999.0 99.0 99.00
2016 01 02 00 18  80  4.2  5.7 99.00 99.00 99.00 999 1020.0   9.4 999.0 999.0 99.0 99.00
2016 01 02 00 24  65  2.9  5.7 99.00 99.00 99.00 999 1020.0   9.3 999.0 999.0 99.0 99.00
2016 01 02 00 30  59  2.3  4.7 99.00 99.00 99.00 999 1020.0   9.2 999.0 999.0 99.0 99.00
2016 01 02 00 36  60  2.2  5.4 99.00 99.00 99.00 999 1020.0   9.1 999.0 999.0 99.0 99.00
2016 01 02 00 42  70  3.0  5.0 99.00 99.00 99.00 999 1019.9   9.0 999.0 999.0 99.0 99.00
2016 01 02 00 48  52  2.2  4.2 99.00 99.00 99.00 999 1019.9   8.9 999.0 999.0 99.0 99.00
2016 01 02 00 54  59  2.7  4.1 99.00 99.00 99.00 999 1019.9   8.8 999.0 999.0 99.0 99.00
2016 01 02 01 00  59  1.8  4.6 99.00 99.00 99.00 999 1019.9   8.7 999.0 999.0 99.0 99.00
2016 01 02 01 06  57  2.5  4.5 99.00 99.00 99.00 999 1019.9   8.7 999.0 999.0 99.0 99.00
2016 01 02 01 12  63  3.2  5.2 99.00 99.00 99.00 999 1019.9   8.6 999.0 999.0 99.0 99.00
2016 01 02 01 18  52  2.8  4.3 99.00 99.00 99.00 999 1020.0   8.5 999.0 999.0 99.0 99.00
2016 01 02 01 30  57  2.4  5.2 99.00 99.00 99.00 999 1019.9   8.5 999.0 999.0 99.0 99.00
2016 01 02 01 36  43  2.9  4.5 99.00 99.00 99.00 999 1020.0   8.3 999.0 999.0 99.0 99.00
2016 01 02 01 42  46  2.5  4.7 99.00 99.00 99.00 999 1020.0   8.3 999.0 999.0 99.0 99.00
2016 01 02 01 48  55  2.1  4.4 99.00 99.00 99.00 999 1020.0   8.2 999.0 999.0 99.0 99.00
2016 01 02 01 54  56  1.4  3.4 99.00 99.00 99.00 999 1020.1   8.2 999.0 999.0 99.0 99.00
2016 01 02 02 00  54  1.5  3.1 99.00 99.00 99.00 999 1020.1   8.2 999.0 999.0 99.0 99.00
2016 01 02 02 06  46  2.1  3.9 99.00 99.00 99.00 999 1020.1   8.2 999.0 999.0 99.0 99.00
2016 01 02 02 12  53  2.1  3.4 99.00 99.00 99.00 999 1020.2   8.2 999.0 999.0 99.0 99.00
2016 01 02 02 18  63  2.8  4.2 99.00 99.00 99.00 999 1020.2   8.1 999.0 999.0 99.0 99.00
2016 01 02 02 24  57  3.2  5.1 99.00 99.00 99.00 999 1020.2   8.2 999.0 999.0 99.0 99.00
2016 01 02 02 30  65  2.3  3.4 99.00 99.00 99.00 999 1020.2   8.1 999.0 999.0 99.0 99.00
2016 01 02 02 36  66  2.9  5.0 99.00 99.00 99.00 999 1020.2   8.1 999.0 999.0 99.0 99.00
2016 01 02 02 42  73  2.1  4.4 99.00 99.00 99.00 999 1020.2   8.0 999.0 999.0 99.0 99.00
2016 01 02 02 48  72  2.8  4.2 99.00 99.00 99.00 999 1020.1   7.9 999.0 999.0 99.0 99.00
2016 01 02 02 54  65  1.7  2.8 99.00 99.00 99.00 999 1020.2   7.9 999.0 999.0 99.0 99.00
2016 01 02 03 00  66  2.5  3.8 99.00 99.00 99.00 999 1020.1   8.0 999.0 999.0 99.0 99.00
2016 01 02 03 06  47  1.9  3.6 99.00 99.00 99.00 999 1020.1   8.0 999.0 999.0 99.0 99.00
2016 01 02 03 12  50  1.3  3.2 99.00 99.00 99.00 999 1020.1   8.0 999.0 999.0 99.0 99.00
2016 01 02 03 18  40  0.4  1.5 99.00 99.00 99.00 999 1020.2   7.9 999.0 999.0 99.0 99.00
2016 01 02 03 24  24  0.5  1.4 99.00 99.00 99.00 999 1020.2   7.8 999.0 999.0 99.0 99.00
2016 01 02 03 30  10  0.6  1.2 99.00 99.00 99.00 999 1020.2   7.8 999.0 999.0 99.0 99.00
2016 01 02 03 36 357  1.2  1.8 99.00 99.00 99.00 999 1020.2   7.8 999.0 999.0 99.0 99.00
2016 01 02 03 42  30  1.6  2.5 99.00 99.00 99.00 999 1020.1   7.8 999.0 999.0 99.0 99.00
2016 01 02 03 48  27  1.3  2.3 99.00 99.00 99.00 999 1020.1   7.7 999.0 999.0 99.0 99.00
2016 01 02 03 54  38  1.7  2.5 99.00 99.00 99.00 999 1020.1   7.7 999.0 999.0 99.0 99.00
2016 01 02 04 00  43  0.9  2.6 99.00 99.00 99.00 999 1020.1   7.7 999.0 999.0 99.0 99.00
2016 01 02 04 12  33  1.4  1.9 99.00 99.00 99.00 999 1020.1   7.6 999.0 999.0 99.0 99.00
2016 01 02 04 18  46  1.0  2.0 99.00 99.00 99.00 999 1020.1   7.7 999.0 999.0 99.0 99.00
2016 01 02 04 24  48  0.4  1.3 99.00 99.00 99.00 999 1020.2   7.7 999.0 999.0 99.0 99.00
2016 01 02 04 30 117  0.4  0.8 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
2016 01 02 04 36  60  1.2  2.7 99.00 99.00 99.00 999 1020.3   7.9 999.0 999.0 99.0 99.00
2016 01 02 04 42  40  0.4  0.9 99.00 99.00 99.00 999 1020.3   7.8 999.0 999.0 99.0 99.00
2016 01 02 04 48  41  0.7  1.3 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
2016 01 02 04 54  68  0.7  1.2 99.00 99.00 99.00 999 1020.3   7.9 999.0 999.0 99.0 99.00
2016 01 02 05 00  87  1.1  1.6 99.00 99.00 99.00 999 1020.4   7.8 999.0 999.0 99.0 99.00
2016 01 02 05 06  83  1.5  2.2 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
2016 01 02 05 12  89  2.1  3.0 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
2016 01 02 05 18  89  2.8  3.9 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
2016 01 02 05 24  77  2.6  4.3 99.00 99.00 99.00 999 1020.3   7.6 999.0 999.0 99.0 99.00
2016 01 02 05 36  81  2.6  3.7 99.00 99.00 99.00 999 1020.3   7.5 999.0 999.0 99.0 99.00
2016 01 02 05 42  90  1.3  3.2 99.00 99.00 99.00 999 1020.3   7.5 999.0 999.0 99.0 99.00
2016 01 02 05 48  66  0.8  2.4 99.00 99.00 99.00 999 1020.3   7.6 999.0 999.0 99.0 99.00
2016 01 02 05 54  74  0.3  0.7 99.00 99.00 99.00 999 1020.3   7.6 999.0 999.0 99.0 99.00
2016 01 02 06 00 307  0.3  0.6 99.00 99.00 99.00 999 1020.4   7.7 999.0 999.0 99.0 99.00
2016 01 02 06 06 337  0.7  1.2 99.00 99.00 99.00 999 1020.4   7.7 999.0 999.0 99.0 99.00
2016 01 02 06 12  22  0.6  1.3 99.00 99.00 99.00 999 1020.4   7.6 999.0 999.0 99.0 99.00
2016 01 02 06 18  73  1.0  1.5 99.00 99.00 99.00 999 1020.4   7.7 999.0 999.0 99.0 99.00
2016 01 02 06 24  68  1.8  2.8 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
2016 01 02 06 30  73  3.3  4.8 99.00 99.00 99.00 999 1020.4   7.7 999.0 999.0 99.0 99.00
2016 01 02 06 36  79  2.8  4.2 99.00 99.00 99.00 999 1020.4   7.7 999.0 999.0 99.0 99.00
2016 01 02 06 42  83  2.0  3.7 99.00 99.00 99.00 999 1020.4   7.7 999.0 999.0 99.0 99.00
2016 01 02 06 48  94  1.5  2.2 99.00 99.00 99.00 999 1020.3   7.7 999.0 999.0 99.0 99.00
