#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 07 21 36 249  0.9  1.4 99.00 99.00 99.00 999 1011.4  14.2   7.9 999.0 99.0 99.00
2011 06 07 21 42 271  1.9  2.2 99.00 99.00 99.00 999 1011.3  14.2   7.9 999.0 99.0 99.00
2011 06 07 21 48 262  0.6  2.2 99.00 99.00 99.00 999 1011.4  14.2   7.9 999.0 99.0 99.00
2011 06 07 21 54 288  0.3  0.7 99.00 99.00 99.00 999 1011.4  14.3   8.0 999.0 99.0 99.00
2011 06 07 22 00 139  1.5  1.8 99.00 99.00 99.00 999 1011.1  14.4   8.0 999.0 99.0 99.00
2011 06 07 22 06 220  0.4  1.8 99.00 99.00 99.00 999 1011.1  14.5   8.0 999.0 99.0 99.00
2011 06 07 22 12 146  0.1  1.0 99.00 99.00 99.00 999 1011.1  14.5   8.1 999.0 99.0 99.00
2011 06 07 22 18 223  0.4  1.0 99.00 99.00 99.00 999 1011.1  14.2   8.1 999.0 99.0 99.00
2011 06 07 22 24 194  0.2  0.9 99.00 99.00 99.00 999 1011.1  14.1   8.2 999.0 99.0 99.00
2011 06 07 22 30 230  1.2  1.6 99.00 99.00 99.00 999 1011.1  13.7   8.2 999.0 99.0 99.00
2011 06 07 22 36 265  0.8  1.7 99.00 99.00 99.00 999 1011.3  13.6   8.3 999.0 99.0 99.00
2011 06 07 22 42 273  1.3  2.0 99.00 99.00 99.00 999 1011.2  13.7   8.3 999.0 99.0 99.00
2011 06 07 22 48 288  1.1  2.2 99.00 99.00 99.00 999 1011.3  13.6   8.4 999.0 99.0 99.00
2011 06 07 22 54 264  0.6  1.2 99.00 99.00 99.00 999 1011.3  13.6   8.5 999.0 99.0 99.00
2011 06 07 23 00 275  1.5  1.6 99.00 99.00 99.00 999 1011.4  13.9   8.6 999.0 99.0 99.00
2011 06 07 23 06 290  2.1  2.8 99.00 99.00 99.00 999 1011.4  14.0   8.7 999.0 99.0 99.00
2011 06 07 23 12 299  2.1  2.7 99.00 99.00 99.00 999 1011.5  14.1   8.8 999.0 99.0 99.00
2011 06 07 23 18 306  1.8  2.8 99.00 99.00 99.00 999 1011.6  14.4   8.8 999.0 99.0 99.00
2011 06 07 23 24 306  2.3  3.0 99.00 99.00 99.00 999 1011.7  14.4   8.9 999.0 99.0 99.00
2011 06 07 23 30 307  2.2  3.0 99.00 99.00 99.00 999 1011.6  13.9   9.0 999.0 99.0 99.00
2011 06 07 23 36 320  2.5  3.4 99.00 99.00 99.00 999 1011.5  13.3   9.1 999.0 99.0 99.00
2011 06 07 23 42 314  2.1  3.1 99.00 99.00 99.00 999 1011.6  13.2   9.2 999.0 99.0 99.00
2011 06 07 23 48 316  0.8  2.9 99.00 99.00 99.00 999 1011.5  13.0   9.3 999.0 99.0 99.00
2011 06 07 23 54 318  1.0  1.6 99.00 99.00 99.00 999 1011.6  13.0   9.4 999.0 99.0 99.00
2011 06 08 00 00 324  0.7  1.9 99.00 99.00 99.00 999 1011.5  12.9   9.4 999.0 99.0 99.00
2011 06 08 00 06 321  0.7  1.5 99.00 99.00 99.00 999 1011.6  12.8   9.5 999.0 99.0 99.00
2011 06 08 00 12 334  0.1  1.5 99.00 99.00 99.00 999 1011.6  12.8   9.6 999.0 99.0 99.00
2011 06 08 00 18 351  0.2  0.7 99.00 99.00 99.00 999 1011.6  12.8   9.6 999.0 99.0 99.00
2011 06 08 00 24  19 99.0  0.6 99.00 99.00 99.00 999 1011.4  12.7   9.7 999.0 99.0 99.00
2011 06 08 00 30 289  0.2  0.6 99.00 99.00 99.00 999 1011.4  12.5   9.8 999.0 99.0 99.00
2011 06 08 00 36 318 99.0  0.6 99.00 99.00 99.00 999 1011.7  12.4   9.8 999.0 99.0 99.00
2011 06 08 00 42 326 99.0  0.1 99.00 99.00 99.00 999 1011.8  12.2   9.8 999.0 99.0 99.00
2011 06 08 00 48 248 99.0  0.4 99.00 99.00 99.00 999 1011.9  12.1   9.7 999.0 99.0 99.00
2011 06 08 00 54 328 99.0  0.5 99.00 99.00 99.00 999 1012.0  12.2   9.7 999.0 99.0 99.00
2011 06 08 01 00 284 99.0  0.5 99.00 99.00 99.00 999 1012.1  12.2   9.7 999.0 99.0 99.00
2011 06 08 01 06 292  0.9  1.5 99.00 99.00 99.00 999 1012.2  12.0   9.9 999.0 99.0 99.00
2011 06 08 01 12 304  1.1  1.5 99.00 99.00 99.00 999 1012.2  11.9  10.0 999.0 99.0 99.00
2011 06 08 01 18 322  0.3  1.2 99.00 99.00 99.00 999 1012.4  12.0  10.0 999.0 99.0 99.00
2011 06 08 01 24  96  1.1  1.5 99.00 99.00 99.00 999 1012.3  12.3  10.1 999.0 99.0 99.00
2011 06 08 01 30  63  0.2  1.3 99.00 99.00 99.00 999 1012.4  12.5  10.1 999.0 99.0 99.00
2011 06 08 01 36 314  0.1  0.5 99.00 99.00 99.00 999 1012.4  12.4  10.2 999.0 99.0 99.00
2011 06 08 01 42 321  0.5  1.1 99.00 99.00 99.00 999 1012.5  12.3  10.2 999.0 99.0 99.00
2011 06 08 01 48 300  2.6  3.0 99.00 99.00 99.00 999 1012.4  12.6  10.2 999.0 99.0 99.00
2011 06 08 01 54 303  1.7  3.4 99.00 99.00 99.00 999 1012.5  12.4  10.2 999.0 99.0 99.00
2011 06 08 02 00 324  0.8  3.1 99.00 99.00 99.00 999 1012.5  12.4  10.1 999.0 99.0 99.00
2011 06 08 02 06  22  0.2  1.1 99.00 99.00 99.00 999 1012.4  12.4  10.2 999.0 99.0 99.00
2011 06 08 02 12  40  0.3  0.7 99.00 99.00 99.00 999 1012.4  12.4  10.2 999.0 99.0 99.00
2011 06 08 02 18 302  1.0  1.0 99.00 99.00 99.00 999 1012.4  12.2  10.1 999.0 99.0 99.00
2011 06 08 02 24 312  1.7  2.2 99.00 99.00 99.00 999 1012.3  12.3  10.2 999.0 99.0 99.00
2011 06 08 02 30 300  1.4  2.4 99.00 99.00 99.00 999 1012.1  12.2  10.2 999.0 99.0 99.00
2011 06 08 02 36 302  0.9  1.6 99.00 99.00 99.00 999 1012.1  12.2  10.2 999.0 99.0 99.00
2011 06 08 02 42 330  1.2  2.0 99.00 99.00 99.00 999 1012.2  12.4  10.2 999.0 99.0 99.00
2011 06 08 02 48 345  0.6  1.5 99.00 99.00 99.00 999 1012.1  12.4  10.2 999.0 99.0 99.00
2011 06 08 02 54  57  0.2  0.9 99.00 99.00 99.00 999 1012.3  12.4  10.1 999.0 99.0 99.00
2011 06 08 03 00  78  0.7  1.2 99.00 99.00 99.00 999 1012.3  12.2  10.1 999.0 99.0 99.00
2011 06 08 03 06 342  0.2  1.1 99.00 99.00 99.00 999 1012.2  12.0  10.1 999.0 99.0 99.00
2011 06 08 03 12   4  0.1  0.8 99.00 99.00 99.00 999 1012.2  11.9  10.0 999.0 99.0 99.00
2011 06 08 03 18 356  0.4  0.6 99.00 99.00 99.00 999 1012.1  11.9  10.0 999.0 99.0 99.00
2011 06 08 03 24  21  0.4  0.9 99.00 99.00 99.00 999 1012.0  11.8   9.9 999.0 99.0 99.00
2011 06 08 03 30 135  0.1  1.5 99.00 99.00 99.00 999 1012.1  11.8   9.8 999.0 99.0 99.00
2011 06 08 03 36  66  1.2  1.3 99.00 99.00 99.00 999 1012.0  11.9   9.3 999.0 99.0 99.00
2011 06 08 03 42  55  1.1  1.8 99.00 99.00 99.00 999 1012.0  11.8   9.1 999.0 99.0 99.00
2011 06 08 03 48  37  0.5  1.5 99.00 99.00 99.00 999 1012.0  11.7   8.6 999.0 99.0 99.00
2011 06 08 03 54 303  0.1  0.7 99.00 99.00 99.00 999 1012.0  11.3   8.3 999.0 99.0 99.00
2011 06 08 04 00  49  0.6  1.1 99.00 99.00 99.00 999 1011.9  11.5   8.0 999.0 99.0 99.00
2011 06 08 04 06 317  0.1  0.7 99.00 99.00 99.00 999 1012.0  11.3   7.9 999.0 99.0 99.00
2011 06 08 04 12  45  1.8  2.2 99.00 99.00 99.00 999 1012.2  11.6   7.9 999.0 99.0 99.00
2011 06 08 04 18  10  0.3  2.3 99.00 99.00 99.00 999 1012.2  11.7   7.8 999.0 99.0 99.00
2011 06 08 04 24 245 99.0  0.7 99.00 99.00 99.00 999 1012.2  11.8   7.8 999.0 99.0 99.00
2011 06 08 04 30  64  1.4  1.5 99.00 99.00 99.00 999 1012.2  12.1   7.8 999.0 99.0 99.00
2011 06 08 04 36  35  0.7  1.6 99.00 99.00 99.00 999 1012.0  12.2   7.8 999.0 99.0 99.00
2011 06 08 04 42 314 99.0  0.8 99.00 99.00 99.00 999 1012.0  11.9   7.8 999.0 99.0 99.00
2011 06 08 04 48  50  0.2  0.3 99.00 99.00 99.00 999 1012.0  12.0   7.8 999.0 99.0 99.00
2011 06 08 04 54 321  0.1  1.0 99.00 99.00 99.00 999 1011.9  11.9   7.8 999.0 99.0 99.00
2011 06 08 05 00 286 99.0  0.5 99.00 99.00 99.00 999 1011.9  11.9   7.8 999.0 99.0 99.00
2011 06 08 05 06 268  0.9  0.9 99.00 99.00 99.00 999 1011.7  12.0   7.8 999.0 99.0 99.00
2011 06 08 05 12 294  0.6  1.8 99.00 99.00 99.00 999 1011.8  11.9   7.8 999.0 99.0 99.00
2011 06 08 05 18 276  0.5  0.9 99.00 99.00 99.00 999 1011.8  11.9   7.8 999.0 99.0 99.00
2011 06 08 05 24 297  1.7  2.1 99.00 99.00 99.00 999 1011.8  11.9   7.8 999.0 99.0 99.00
2011 06 08 05 30 343  0.3  2.0 99.00 99.00 99.00 999 1011.9  11.9   7.8 999.0 99.0 99.00
2011 06 08 05 36 277  1.2  1.7 99.00 99.00 99.00 999 1011.8  12.1   7.8 999.0 99.0 99.00
2011 06 08 05 42 286  1.4  1.7 99.00 99.00 99.00 999 1011.7  12.1   7.8 999.0 99.0 99.00
2011 06 08 05 48 277  1.1  1.7 99.00 99.00 99.00 999 1011.8  12.0   7.8 999.0 99.0 99.00
2011 06 08 05 54 322  0.2  1.4 99.00 99.00 99.00 999 1011.9  11.9   7.8 999.0 99.0 99.00
2011 06 08 06 00 295  0.5  1.1 99.00 99.00 99.00 999 1011.8  11.8   7.8 999.0 99.0 99.00
2011 06 08 06 06 328  1.0  2.0 99.00 99.00 99.00 999 1011.9  12.1   7.8 999.0 99.0 99.00
2011 06 08 06 12 354  0.8  1.7 99.00 99.00 99.00 999 1011.8  12.3   7.8 999.0 99.0 99.00
2011 06 08 06 18   6  0.3  1.5 99.00 99.00 99.00 999 1011.7  12.4   7.8 999.0 99.0 99.00
2011 06 08 06 24 337  0.8  1.5 99.00 99.00 99.00 999 1011.7  12.2   7.8 999.0 99.0 99.00
2011 06 08 06 30 300  1.1  1.8 99.00 99.00 99.00 999 1011.6  12.0   7.8 999.0 99.0 99.00
2011 06 08 06 36 300  0.5  1.6 99.00 99.00 99.00 999 1011.5  11.9   7.8 999.0 99.0 99.00
2011 06 08 06 42  61  0.7  1.1 99.00 99.00 99.00 999 1011.5  12.0   7.8 999.0 99.0 99.00
2011 06 08 06 48  16  0.4  1.5 99.00 99.00 99.00 999 1011.5  12.1   7.8 999.0 99.0 99.00
2011 06 08 06 54 292  0.9  1.1 99.00 99.00 99.00 999 1011.4  12.0   7.8 999.0 99.0 99.00
2011 06 08 07 00 297  1.6  2.0 99.00 99.00 99.00 999 1011.4  11.6   7.8 999.0 99.0 99.00
2011 06 08 07 06 336  0.7  1.9 99.00 99.00 99.00 999 1011.2  12.0   7.7 999.0 99.0 99.00
2011 06 08 07 12 325  0.6  1.5 99.00 99.00 99.00 999 1011.2  12.0   7.7 999.0 99.0 99.00
2011 06 08 07 18  48  0.1  0.8 99.00 99.00 99.00 999 1011.2  12.0   7.7 999.0 99.0 99.00
2011 06 08 07 24 296  1.6  1.9 99.00 99.00 99.00 999 1011.2  11.8   7.7 999.0 99.0 99.00
2011 06 08 07 30 290  1.8  2.3 99.00 99.00 99.00 999 1011.2  11.9   7.7 999.0 99.0 99.00
2011 06 08 07 36 299  1.7  2.3 99.00 99.00 99.00 999 1011.1  12.1   7.7 999.0 99.0 99.00
2011 06 08 11 00 206  0.9  1.2 99.00 99.00 99.00 999 1011.2  13.1   7.7 999.0 99.0 99.00
2011 06 08 11 06 211  1.3  2.1 99.00 99.00 99.00 999 1011.4  12.9   7.7 999.0 99.0 99.00
2011 06 08 11 12 207  1.7  2.1 99.00 99.00 99.00 999 1011.3  12.7   7.7 999.0 99.0 99.00
2011 06 08 11 18 189  0.2  2.1 99.00 99.00 99.00 999 1011.4  13.0   7.7 999.0 99.0 99.00
2011 06 08 11 24 184  0.9  1.1 99.00 99.00 99.00 999 1011.5  13.2   7.7 999.0 99.0 99.00
2011 06 08 11 30 125  0.3  2.4 99.00 99.00 99.00 999 1011.5  13.6   7.8 999.0 99.0 99.00
2011 06 08 11 36 223  0.3  0.7 99.00 99.00 99.00 999 1011.6  13.3   7.8 999.0 99.0 99.00
2011 06 08 11 42 152  0.5  1.1 99.00 99.00 99.00 999 1011.7  13.0   7.8 999.0 99.0 99.00
2011 06 08 11 48 152  1.0  2.4 99.00 99.00 99.00 999 1011.9  12.2   7.9 999.0 99.0 99.00
2011 06 08 11 54 135  0.7  2.2 99.00 99.00 99.00 999 1012.1  12.2   7.9 999.0 99.0 99.00
2011 06 08 12 00 166  0.6  2.2 99.00 99.00 99.00 999 1011.9  12.1   8.0 999.0 99.0 99.00
2011 06 08 12 06 148  1.2  2.2 99.00 99.00 99.00 999 1012.1  12.2   8.0 999.0 99.0 99.00
2011 06 08 12 12 163  0.8  1.7 99.00 99.00 99.00 999 1012.1  12.6   8.1 999.0 99.0 99.00
2011 06 08 12 18 155  1.1  1.9 99.00 99.00 99.00 999 1012.2  12.6   8.1 999.0 99.0 99.00
2011 06 08 12 24 147  0.9  2.0 99.00 99.00 99.00 999 1012.4  12.6   8.2 999.0 99.0 99.00
2011 06 08 12 30 187  0.8  1.7 99.00 99.00 99.00 999 1012.3  12.6   8.2 999.0 99.0 99.00
2011 06 08 12 36 325  0.3  1.5 99.00 99.00 99.00 999 1012.3  12.9   8.4 999.0 99.0 99.00
2011 06 08 12 42 243  0.6  1.2 99.00 99.00 99.00 999 1012.2  13.0   8.4 999.0 99.0 99.00
2011 06 08 12 48 198  0.8  1.9 99.00 99.00 99.00 999 1012.2  12.7   8.4 999.0 99.0 99.00
2011 06 08 12 54 208  1.4  2.6 99.00 99.00 99.00 999 1012.1  12.3   8.4 999.0 99.0 99.00
2011 06 08 13 00 209  1.5  3.1 99.00 99.00 99.00 999 1012.1  12.2   8.5 999.0 99.0 99.00
2011 06 08 13 06 223  0.5  2.2 99.00 99.00 99.00 999 1012.2  12.6   8.5 999.0 99.0 99.00
2011 06 08 13 12 204  2.0  3.7 99.00 99.00 99.00 999 1012.1  12.2   8.5 999.0 99.0 99.00
2011 06 08 13 18 184  1.0  3.8 99.00 99.00 99.00 999 1012.1  12.4   8.5 999.0 99.0 99.00
2011 06 08 13 24 197  1.6  3.3 99.00 99.00 99.00 999 1012.0  12.1   8.6 999.0 99.0 99.00
2011 06 08 13 30 218  2.9  4.7 99.00 99.00 99.00 999 1012.0  11.7   8.7 999.0 99.0 99.00
2011 06 08 13 36 204  1.8  3.7 99.00 99.00 99.00 999 1012.1  11.7   8.8 999.0 99.0 99.00
2011 06 08 13 42 214  1.7  3.0 99.00 99.00 99.00 999 1011.9  12.0   8.9 999.0 99.0 99.00
2011 06 08 13 48 212  1.5  3.2 99.00 99.00 99.00 999 1011.9  12.5   8.9 999.0 99.0 99.00
2011 06 08 13 54 200  1.8  3.9 99.00 99.00 99.00 999 1011.9  12.2   9.0 999.0 99.0 99.00
2011 06 08 14 00 219  2.9  3.9 99.00 99.00 99.00 999 1011.9  11.8   9.1 999.0 99.0 99.00
2011 06 08 14 06 218  2.3  5.2 99.00 99.00 99.00 999 1011.9  11.8   9.2 999.0 99.0 99.00
2011 06 08 14 12 219  2.4  4.2 99.00 99.00 99.00 999 1012.0  11.9   9.2 999.0 99.0 99.00
2011 06 08 14 18 222  2.5  4.5 99.00 99.00 99.00 999 1012.0  12.3   9.3 999.0 99.0 99.00
2011 06 08 14 24 241  3.9  4.6 99.00 99.00 99.00 999 1012.0  12.8   9.3 999.0 99.0 99.00
2011 06 08 14 30 243  3.6  5.3 99.00 99.00 99.00 999 1012.0  13.1   9.5 999.0 99.0 99.00
2011 06 08 14 36 248  2.7  5.1 99.00 99.00 99.00 999 1012.0  13.1   9.5 999.0 99.0 99.00
2011 06 08 14 42 245  4.0  5.4 99.00 99.00 99.00 999 1011.9  13.2   9.6 999.0 99.0 99.00
2011 06 08 14 48 239  4.4  5.4 99.00 99.00 99.00 999 1011.9  13.5   9.6 999.0 99.0 99.00
2011 06 08 14 54 239  4.4  5.5 99.00 99.00 99.00 999 1011.9  13.6   9.6 999.0 99.0 99.00
2011 06 08 15 00 234  3.1  5.8 99.00 99.00 99.00 999 1012.0  13.6   9.7 999.0 99.0 99.00
2011 06 08 15 06 238  4.2  5.2 99.00 99.00 99.00 999 1012.0  13.6   9.7 999.0 99.0 99.00
2011 06 08 15 12 233  3.7  5.4 99.00 99.00 99.00 999 1012.0  13.7   9.8 999.0 99.0 99.00
2011 06 08 15 18 237  3.8  4.6 99.00 99.00 99.00 999 1012.0  13.7   9.8 999.0 99.0 99.00
2011 06 08 15 24 218  3.0  4.9 99.00 99.00 99.00 999 1012.0  13.8   9.8 999.0 99.0 99.00
2011 06 08 15 30 235  3.4  4.7 99.00 99.00 99.00 999 1012.0  13.7   9.8 999.0 99.0 99.00
2011 06 08 15 36 221  3.4  4.8 99.00 99.00 99.00 999 1012.0  14.0   9.8 999.0 99.0 99.00
2011 06 08 15 42 214  1.5  4.0 99.00 99.00 99.00 999 1012.1  13.9   9.8 999.0 99.0 99.00
2011 06 08 15 48 212  2.0  4.1 99.00 99.00 99.00 999 1012.0  14.0   9.9 999.0 99.0 99.00
2011 06 08 15 54 218  2.7  3.7 99.00 99.00 99.00 999 1011.9  13.9   9.9 999.0 99.0 99.00
2011 06 08 16 00 221  2.8  4.3 99.00 99.00 99.00 999 1011.9  14.1   9.9 999.0 99.0 99.00
2011 06 08 16 06 213  1.2  4.2 99.00 99.00 99.00 999 1011.8  14.5   9.9 999.0 99.0 99.00
2011 06 08 16 12 214  1.0  3.5 99.00 99.00 99.00 999 1011.7  14.9   9.9 999.0 99.0 99.00
2011 06 08 16 18 204  1.4  3.7 99.00 99.00 99.00 999 1011.7  14.9   9.9 999.0 99.0 99.00
2011 06 08 16 24 213  1.8  3.8 99.00 99.00 99.00 999 1011.6  14.7   9.9 999.0 99.0 99.00
2011 06 08 16 30 200  0.6  2.9 99.00 99.00 99.00 999 1011.6  14.8   9.9 999.0 99.0 99.00
2011 06 08 16 36 215  2.4  4.9 99.00 99.00 99.00 999 1011.8  14.2   9.9 999.0 99.0 99.00
2011 06 08 16 42 206  1.5  3.7 99.00 99.00 99.00 999 1011.9  14.4   9.9 999.0 99.0 99.00
2011 06 08 16 48 216  2.4  4.3 99.00 99.00 99.00 999 1011.9  14.2   9.7 999.0 99.0 99.00
2011 06 08 16 54 216  2.8  4.5 99.00 99.00 99.00 999 1011.7  14.3   9.7 999.0 99.0 99.00
2011 06 08 17 00 206  1.7  4.0 99.00 99.00 99.00 999 1011.6  14.5   9.6 999.0 99.0 99.00
2011 06 08 17 06 219  1.3  3.4 99.00 99.00 99.00 999 1011.5  14.5   9.6 999.0 99.0 99.00
2011 06 08 17 12 216  1.5  3.1 99.00 99.00 99.00 999 1011.5  14.6   9.5 999.0 99.0 99.00
2011 06 08 17 18 211  2.3  3.4 99.00 99.00 99.00 999 1011.5  14.4   9.4 999.0 99.0 99.00
2011 06 08 17 24 217  2.3  5.3 99.00 99.00 99.00 999 1011.5  13.7   9.3 999.0 99.0 99.00
2011 06 08 17 30 207  2.0  4.0 99.00 99.00 99.00 999 1011.5  14.1   9.1 999.0 99.0 99.00
2011 06 08 17 36 212  2.2  4.0 99.00 99.00 99.00 999 1011.4  13.9   8.7 999.0 99.0 99.00
2011 06 08 17 42 179  0.9  4.0 99.00 99.00 99.00 999 1011.4  14.1   8.6 999.0 99.0 99.00
2011 06 08 17 48 208  1.4  3.9 99.00 99.00 99.00 999 1011.4  14.3   8.6 999.0 99.0 99.00
2011 06 08 17 54 209  2.3  4.0 99.00 99.00 99.00 999 1011.3  13.8   8.5 999.0 99.0 99.00
2011 06 08 18 00 204  2.2  5.0 99.00 99.00 99.00 999 1011.4  13.7   8.3 999.0 99.0 99.00
2011 06 08 18 06 214  1.1  4.6 99.00 99.00 99.00 999 1011.4  13.6   8.3 999.0 99.0 99.00
2011 06 08 18 12 221  3.6  4.4 99.00 99.00 99.00 999 1011.3  13.2   8.1 999.0 99.0 99.00
2011 06 08 18 18 211  2.3  4.3 99.00 99.00 99.00 999 1011.2  13.6   8.1 999.0 99.0 99.00
2011 06 08 18 24 213  2.1  4.3 99.00 99.00 99.00 999 1011.1  13.6   8.0 999.0 99.0 99.00
2011 06 08 18 30 221  3.8  4.9 99.00 99.00 99.00 999 1010.9  13.4   8.0 999.0 99.0 99.00
2011 06 08 18 36 229  3.5  5.5 99.00 99.00 99.00 999 1010.9  13.5   7.9 999.0 99.0 99.00
2011 06 08 18 42 216  3.2  5.7 99.00 99.00 99.00 999 1010.8  13.8   7.8 999.0 99.0 99.00
2011 06 08 18 48 225  3.9  5.3 99.00 99.00 99.00 999 1010.9  13.9   7.8 999.0 99.0 99.00
2011 06 08 18 54 239  4.0  5.6 99.00 99.00 99.00 999 1010.9  14.1   7.8 999.0 99.0 99.00
2011 06 08 19 00 246  3.4  5.8 99.00 99.00 99.00 999 1011.0  14.1   7.8 999.0 99.0 99.00
2011 06 08 19 06 238  4.4  5.6 99.00 99.00 99.00 999 1011.0  13.8   7.8 999.0 99.0 99.00
2011 06 08 19 12 231  3.7  5.7 99.00 99.00 99.00 999 1010.8  13.9   7.8 999.0 99.0 99.00
2011 06 08 19 18 230  3.5  5.7 99.00 99.00 99.00 999 1010.8  14.0   7.8 999.0 99.0 99.00
2011 06 08 19 24 223  3.7  5.4 99.00 99.00 99.00 999 1010.6  13.7   7.8 999.0 99.0 99.00
2011 06 08 19 30 225  3.4  5.3 99.00 99.00 99.00 999 1010.6  13.5   7.8 999.0 99.0 99.00
2011 06 08 19 36 238  4.0  5.3 99.00 99.00 99.00 999 1010.5  13.6   7.8 999.0 99.0 99.00
2011 06 08 19 42 238  4.4  5.8 99.00 99.00 99.00 999 1010.5  13.7   7.8 999.0 99.0 99.00
2011 06 08 19 48 245  4.6  5.9 99.00 99.00 99.00 999 1010.5  14.0   7.8 999.0 99.0 99.00
2011 06 08 19 54 236  4.1  7.1 99.00 99.00 99.00 999 1010.5  13.9   7.8 999.0 99.0 99.00
2011 06 08 20 00 240  4.3  7.2 99.00 99.00 99.00 999 1010.4  14.0   7.8 999.0 99.0 99.00
2011 06 08 20 06 242  4.4  5.7 99.00 99.00 99.00 999 1010.4  14.1   7.8 999.0 99.0 99.00
2011 06 08 20 12 247  4.6  5.9 99.00 99.00 99.00 999 1010.2  14.3   7.8 999.0 99.0 99.00
2011 06 08 20 18 237  4.7  7.7 99.00 99.00 99.00 999 1010.3  14.3   7.7 999.0 99.0 99.00
2011 06 08 20 24 239  4.9  7.5 99.00 99.00 99.00 999 1010.2  14.4   7.7 999.0 99.0 99.00
2011 06 08 20 30 234  4.2  5.8 99.00 99.00 99.00 999 1010.2  14.3   7.7 999.0 99.0 99.00
2011 06 08 20 36 246  4.9  6.1 99.00 99.00 99.00 999 1010.4  14.3   7.7 999.0 99.0 99.00
2011 06 08 20 42 256  4.5  6.4 99.00 99.00 99.00 999 1010.5  14.3   7.7 999.0 99.0 99.00
2011 06 08 20 48 245  3.4  7.2 99.00 99.00 99.00 999 1010.4  14.3   7.7 999.0 99.0 99.00
2011 06 08 20 54 238  3.2  4.9 99.00 99.00 99.00 999 1010.4  14.2   7.7 999.0 99.0 99.00
2011 06 08 21 00 251  2.9  5.4 99.00 99.00 99.00 999 1010.4  14.3   7.7 999.0 99.0 99.00
2011 06 08 21 06 253  4.6  7.1 99.00 99.00 99.00 999 1010.4  14.2   7.7 999.0 99.0 99.00
2011 06 08 21 12 250  3.8  5.7 99.00 99.00 99.00 999 1010.3  14.0   7.7 999.0 99.0 99.00
2011 06 08 21 18 257  3.7  7.4 99.00 99.00 99.00 999 1010.3  14.2   7.7 999.0 99.0 99.00
2011 06 08 21 24 264  3.4  4.6 99.00 99.00 99.00 999 1010.4  14.4   7.7 999.0 99.0 99.00
2011 06 08 21 30 237  3.4  6.5 99.00 99.00 99.00 999 1010.2  14.2   7.7 999.0 99.0 99.00
